Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
123,848,145,2021-09-14,SFG,,SDP,W 6-1,8-9,1,1,0,0,0,0,0,0,0,0,0,0,.254,.324,.449,.773,0,0,0,0,0,0,.000,0.11,-0.003,0.11,0.00%,-0.24,9,PH
124,849,146,2021-09-15,SFG,,SDP,L 6-9,5-6,1,0,0,0,0,0,0,0,0,0,1,0,.254,.326,.449,.775,0,0,0,0,0,0,,0.68,0.029,0.70,0.02%,0.26,9,PH
125,850,147,2021-09-16,SFG,,SDP,L 4-7,CG,4,4,0,1,0,0,0,0,0,0,0,0,.254,.325,.447,.772,1,0,0,0,0,0,.250,0.89,-0.080,1.25,-0.07%,-0.71,7,2B
126,851,148,2021-09-17,SFG,,ATL,W 6-5 (11),9-10,1,1,0,0,0,0,0,0,0,0,0,1,.253,.324,.446,.770,0,0,0,0,0,0,,2.63,-0.065,3.88,-0.06%,-0.16,8,PH
127,852,150,2021-09-19,SFG,,ATL,L 0-3,CG,3,3,0,1,0,0,0,0,0,0,0,1,.254,.324,.445,.769,1,0,0,0,0,0,.500,0.92,0.004,1.22,0.00%,-0.01,7,1B
128,853,151,2021-09-21,SFG,@,SDP,W 6-5,5-5,1,1,0,1,0,0,0,1,0,0,0,0,.256,.326,.446,.772,1,0,0,0,0,0,1.000,2.28,0.075,3.85,0.08%,0.64,9,PH
129,854,152,2021-09-22,SFG,@,SDP,W 8-6,6-6,1,1,0,0,0,0,0,0,0,0,0,0,.255,.325,.445,.770,0,0,0,0,0,0,.000,0.50,-0.014,0.85,-0.01%,-0.48,9,PH
130,855,153,2021-09-23,SFG,@,SDP,L 6-7 (10),7-7,1,1,1,1,1,0,0,0,0,0,0,0,.258,.327,.449,.776,2,0,0,0,0,0,1.000,0.79,0.044,1.05,0.04%,0.21,9,PH
131,856,154,2021-09-24,SFG,@,COL,W 7-2,7-7,1,1,1,0,0,0,0,0,0,0,0,0,.257,.326,.448,.774,0,0,0,0,0,0,.000,0.26,0.009,0.50,0.01%,0.40,9,PH
132,857,155,2021-09-25,SFG,@,COL,W 7-2,GS-8,4,4,1,2,0,0,0,0,0,0,0,1,.259,.328,.449,.776,2,0,0,0,0,0,.667,0.76,0.012,1.48,0.02%,0.24,6,3B
133,858,156,2021-09-26,SFG,@,COL,W 6-2,7-GF,2,0,1,0,0,0,0,0,0,0,2,0,.259,.331,.449,.780,0,0,0,0,0,0,,1.97,0.109,2.71,0.09%,0.68,1,PH 1B
134,859,157,2021-09-28,SFG,,ARI,W 6-4,5-GF,3,2,0,1,0,0,0,1,0,0,1,0,.261,.333,.449,.782,1,1,0,0,0,0,.500,1.64,0.148,2.31,0.13%,0.20,2,PH 1B
135,860,158,2021-09-29,SFG,,ARI,W 1-0,CG,4,4,0,1,0,0,0,0,0,0,0,2,.261,.333,.447,.779,1,0,0,0,0,0,.500,1.35,-0.088,1.83,-0.07%,-0.82,6,1B
136,861,159,2021-09-30,SFG,,ARI,W 5-4,GS-9,4,4,0,1,1,0,0,0,0,0,0,0,.261,.332,.447,.779,2,0,0,0,0,0,.250,1.13,0.050,1.45,0.04%,-0.14,7,1B
137,862,160,2021-10-01,SFG,,SDP,W 3-0,CG,4,2,0,1,0,0,0,0,0,0,2,0,.262,.336,.448,.783,1,0,0,0,0,0,.500,0.35,0.030,0.39,0.02%,0.36,5,1B
138,863,161,2021-10-02,SFG,,SDP,L 2-3 (10),8-GF(10),2,2,0,0,0,0,0,0,0,0,0,0,.260,.334,.445,.779,0,0,0,0,0,0,.000,3.86,-0.208,2.99,-0.10%,-0.60,9,PH 1B
139,864,162,2021-10-03,SFG,,SDP,W 11-4,CG,5,5,2,2,1,0,0,2,0,0,0,0,.262,.335,.447,.782,3,0,0,0,0,0,.400,0.71,0.102,2.18,0.19%,1.48,2,1B
,,,,,,,89-50,,436,389,57,102,16,1,18,53,1,0,41,56,.262,.335,.447,.782,174,11,3,0,3,0,.264,1.00,0.013,1.23,0.41%,-0.57,,
