Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
17,1032,20,2023-04-22,SFG,,NYM,W 7-4,CG,4,3,2,1,0,0,1,1,0,0,1,0,.295,.338,.492,.830,4,0,0,0,0,0,.000,0.63,0.047,0.39,0.02%,0.75,4,1B
18,1033,21,2023-04-23,SFG,,NYM,W 5-4,7-GF,2,2,0,0,0,0,0,0,0,0,0,1,.286,.328,.476,.805,0,0,0,0,0,0,.000,1.35,-0.073,0.95,-0.03%,-0.84,8,PH 1B
19,1034,22,2023-04-24,SFG,,STL,W 4-0,GS-8,4,4,0,1,0,0,0,0,0,0,0,1,.284,.324,.463,.787,1,0,0,0,0,0,.333,1.22,-0.121,0.88,-0.05%,-0.79,6,1B
20,1035,24,2023-04-26,SFG,,STL,W 7-3,CG,5,5,1,1,0,0,1,2,0,0,0,1,.278,.316,.486,.802,4,0,0,0,0,0,.000,0.93,0.118,0.74,0.06%,1.11,7,1B
21,1036,25,2023-04-27,SFG,,STL,L 0-6,CG,4,3,0,0,0,0,0,0,0,0,1,1,.267,.313,.467,.779,0,0,0,0,0,0,.000,0.77,-0.017,0.65,-0.01%,-0.23,5,1B
22,1037,27,2023-04-30,SFG,@,SDP,L 4-6,9-GF,1,1,0,0,0,0,0,0,0,0,0,0,.263,.309,.461,.769,0,0,0,0,0,0,.000,0.46,-0.012,0.35,-0.01%,-0.11,1,PH
23,1038,29,2023-05-02,SFG,@,HOU,W 2-0,GS-8,4,3,0,0,0,0,0,0,0,0,1,1,.253,.306,.443,.749,0,0,0,0,0,0,.000,1.36,-0.102,0.83,-0.04%,-1.11,5,3B
24,1039,30,2023-05-03,SFG,@,HOU,W 4-2,CG,4,4,1,1,0,0,1,1,0,0,0,1,.253,.303,.470,.773,4,0,0,0,0,0,.000,0.74,0.036,0.49,0.01%,0.36,5,DH
25,1040,31,2023-05-05,SFG,,MIL,W 6-4,8-GF,1,1,1,1,0,0,1,1,0,0,0,0,.262,.311,.512,.823,4,0,0,0,0,0,,0.53,0.072,0.41,0.03%,1.00,4,PH DH
26,1041,33,2023-05-07,SFG,,MIL,L 3-7,CG,4,4,0,2,1,0,0,0,0,0,0,1,.273,.319,.523,.842,3,0,0,0,0,0,.667,0.89,0.080,0.80,0.04%,0.67,5,3B
27,1042,34,2023-05-08,SFG,,WSN,L 1-5,8-GF,1,1,0,0,0,0,0,0,0,0,0,0,.270,.316,.517,.833,0,0,0,0,0,0,.000,0.62,-0.017,0.51,-0.01%,-0.44,9,PH 2B
28,1043,35,2023-05-09,SFG,,WSN,W 4-1,GS-7,4,3,0,0,0,0,0,0,0,0,1,0,.261,.313,.500,.813,0,0,0,0,0,0,.000,0.47,-0.040,0.33,-0.02%,-0.49,5,1B
29,1044,37,2023-05-11,SFG,@,ARI,W 6-2,CG,5,5,0,0,0,0,0,0,0,0,0,1,.247,.298,.474,.772,0,0,0,0,0,0,.000,0.57,-0.072,0.45,-0.03%,-1.29,2,DH
30,1045,38,2023-05-12,SFG,@,ARI,L 5-7,8-GF,1,1,0,0,0,0,0,0,0,0,0,0,.245,.295,.469,.765,0,0,0,0,0,0,.000,3.20,-0.121,2.81,-0.06%,-0.82,8,PH 1B
31,1046,39,2023-05-13,SFG,@,ARI,L 2-7,CG,4,3,0,1,1,0,0,1,0,0,1,0,.248,.303,.475,.778,2,0,0,0,0,0,.333,0.92,0.044,0.72,0.02%,0.94,2,DH
32,1047,41,2023-05-15,SFG,,PHI,W 6-3,GS-9,4,3,1,1,0,0,0,1,0,0,0,0,.250,.301,.471,.772,1,0,0,0,1,0,.250,1.09,-0.004,0.71,0.00%,-0.34,2,1B
33,1048,43,2023-05-17,SFG,,PHI,W 7-4,CG,5,4,1,2,0,0,0,2,0,0,1,0,.259,.314,.472,.786,2,0,0,0,0,0,.500,1.20,0.042,0.91,0.02%,1.37,4,DH
34,1049,44,2023-05-19,SFG,,MIA,W 4-3,6-7,1,1,0,0,0,0,0,0,0,0,0,1,.257,.311,.468,.779,0,0,0,0,0,0,,1.06,-0.030,0.87,-0.02%,-0.50,8,PH
35,1050,45,2023-05-20,SFG,,MIA,L 0-1,CG,4,4,0,0,0,0,0,0,0,0,0,1,.248,.301,.451,.752,0,0,0,0,0,0,.000,1.51,-0.151,1.33,-0.08%,-0.81,2,DH
36,1051,46,2023-05-21,SFG,,MIA,W 7-5,GS-7,3,3,0,0,0,0,0,0,0,0,0,2,.241,.294,.440,.733,0,0,0,0,0,0,.000,1.10,-0.063,0.92,-0.03%,-0.58,1,1B
37,1052,47,2023-05-22,SFG,@,MIN,W 4-1,9-GF,1,1,0,0,0,0,0,0,0,0,0,1,.239,.291,.436,.727,0,0,0,0,0,0,,0.22,-0.006,0.19,0.00%,-0.37,1,PH 1B
38,1053,48,2023-05-23,SFG,@,MIN,W 4-3,6-GF,2,2,0,0,0,0,0,0,0,0,0,2,.235,.287,.429,.715,0,0,0,0,0,0,,2.17,-0.110,1.89,-0.06%,-1.06,7,PH DH
39,1054,49,2023-05-24,SFG,@,MIN,L 1-7,7-GF,2,2,0,1,1,0,0,0,0,0,0,1,.240,.290,.438,.728,2,0,0,0,0,0,1.000,0.21,-0.009,0.19,-0.01%,-0.15,6,PH 3B
40,1055,53,2023-05-28,SFG,@,MIL,L 5-7,9-GF,1,1,0,0,0,0,0,0,0,0,0,1,.238,.288,.434,.722,0,0,0,0,0,0,,1.26,-0.037,1.40,-0.03%,-0.24,9,PH
41,1056,54,2023-05-29,SFG,,PIT,W 14-4,GS-7,3,3,0,0,0,0,0,0,0,0,0,0,.232,.281,.424,.705,0,0,0,0,0,0,.000,0.28,-0.023,0.30,-0.02%,-0.66,3,1B
42,1057,56,2023-05-31,SFG,,PIT,L 4-9,CG,4,4,0,1,0,0,0,1,0,0,0,2,.233,.281,.419,.699,1,0,0,0,0,0,.500,0.89,0.044,0.91,0.03%,0.43,4,DH
43,1058,57,2023-06-02,SFG,,BAL,L 2-3,8-GF,1,0,0,0,0,0,0,0,0,0,1,0,.233,.286,.419,.704,0,0,0,0,0,0,,2.48,0.098,2.29,0.05%,0.39,9,PH 2B
44,1059,58,2023-06-03,SFG,,BAL,W 4-0,CG,4,4,0,3,1,0,0,2,0,0,0,0,.248,.299,.436,.735,4,0,0,0,0,0,.750,0.72,0.139,0.62,0.07%,1.44,4,DH
45,1060,59,2023-06-04,SFG,,BAL,L 3-8,CG,4,3,1,0,0,0,0,1,0,0,1,0,.243,.297,.426,.724,0,0,0,0,0,0,.000,0.81,-0.078,0.75,-0.04%,-0.94,3,DH
46,1061,60,2023-06-06,SFG,@,COL,W 10-4,7-GF,2,1,0,0,0,0,0,0,0,0,1,0,.241,.300,.423,.723,0,0,0,0,0,0,.000,0.11,-0.002,0.09,0.00%,0.23,3,PH DH
47,1062,61,2023-06-07,SFG,@,COL,W 5-4,7-7,1,1,0,1,0,0,0,0,0,0,0,0,.246,.305,.428,.732,1,0,0,0,0,0,1.000,2.58,0.100,2.53,0.06%,0.83,7,PH
48,1063,63,2023-06-09,SFG,,CHC,L 2-3,9-GF,1,1,0,0,0,0,0,0,0,0,0,1,.245,.303,.424,.727,0,0,0,0,0,0,,2.64,-0.066,2.83,-0.04%,-0.16,8,PH
49,1064,65,2023-06-11,SFG,,CHC,W 13-3,CG,5,4,1,1,0,0,0,1,0,0,0,0,.245,.299,.420,.719,1,0,0,0,1,0,.200,0.22,0.013,0.19,0.01%,-0.54,5,1B
50,1065,66,2023-06-12,SFG,@,STL,W 4-3,CG,5,4,1,2,1,0,0,0,0,0,1,0,.252,.309,.429,.737,3,0,0,0,0,0,.500,1.17,-0.049,1.14,-0.03%,-0.53,3,1B
51,1066,67,2023-06-13,SFG,@,STL,W 11-3,5-GF,3,2,0,1,1,0,0,0,0,0,1,0,.255,.315,.436,.751,2,0,0,0,0,0,.500,0.34,-0.025,0.35,-0.02%,-0.07,3,PH DH
52,1067,68,2023-06-14,SFG,@,STL,W 8-5 (10),CG(10),5,3,1,1,0,0,0,1,0,0,2,0,.257,.324,.434,.758,1,0,0,0,0,0,.333,1.09,0.205,1.19,0.13%,1.69,4,3B DH
53,1068,69,2023-06-16,SFG,@,LAD,W 7-5 (11),GS-7,3,3,1,1,0,0,1,2,0,0,0,0,.258,.324,.452,.775,4,0,0,0,0,0,.000,1.23,0.015,1.60,0.01%,1.03,5,3B
54,1069,81,2023-06-29,SFG,@,TOR,L 1-2,8-GF,1,1,0,0,0,0,0,0,0,0,0,1,.256,.322,.449,.771,0,0,0,0,0,0,,0.98,-0.025,1.26,-0.02%,-0.16,3,PH 1B
55,1070,82,2023-06-30,SFG,@,NYM,W 5-4,CG,5,5,1,1,0,0,1,1,0,0,0,2,.255,.318,.460,.778,4,0,0,0,0,0,.000,1.60,-0.056,2.09,-0.04%,-0.96,2,DH
56,1071,83,2023-07-01,SFG,@,NYM,L 1-4,CG,4,4,0,0,0,0,0,0,0,0,0,0,.248,.311,.448,.760,0,0,0,0,0,0,.000,0.60,-0.063,0.78,-0.05%,-0.84,2,1B
57,1072,84,2023-07-02,SFG,@,NYM,L 4-8,CG,5,3,0,1,0,0,0,0,0,0,1,2,.250,.319,.446,.766,1,0,1,0,0,0,1.000,1.18,-0.010,1.56,-0.01%,-0.13,2,1B
58,1073,85,2023-07-03,SFG,,SEA,L 5-6,9-GF,1,1,0,1,0,0,0,0,0,0,0,0,.254,.323,.450,.772,1,0,0,0,0,0,1.000,1.82,0.052,2.33,0.04%,0.13,8,PH
59,1074,87,2023-07-05,SFG,,SEA,W 2-0,CG,4,4,0,3,0,0,0,0,0,0,0,0,.266,.332,.457,.788,3,0,0,0,0,0,.750,1.04,0.082,1.29,0.06%,0.95,2,DH
60,1075,88,2023-07-07,SFG,,COL,L 2-5,CG,4,4,0,2,0,0,0,0,0,0,0,0,.271,.335,.458,.793,2,0,0,0,0,0,.500,1.19,0.047,1.56,0.04%,0.40,2,DH
61,1076,89,2023-07-08,SFG,,COL,W 5-3,CG,4,4,1,1,1,0,0,0,0,0,0,0,.271,.333,.459,.792,2,0,0,0,0,0,.250,0.85,-0.031,1.06,-0.02%,-0.40,3,2B 3B
62,1077,90,2023-07-09,SFG,,COL,W 1-0,CG,4,4,0,2,0,0,0,0,0,0,0,0,.276,.337,.459,.796,2,0,0,0,0,0,.500,1.14,-0.019,1.39,-0.01%,-0.29,2,1B
63,1078,91,2023-07-14,SFG,@,PIT,W 6-4,CG,5,5,1,2,1,0,0,0,0,0,0,0,.279,.338,.463,.801,3,0,0,0,0,0,.400,1.42,0.132,1.88,0.11%,0.38,2,1B
64,1079,92,2023-07-15,SFG,@,PIT,W 3-1,8-GF,2,2,0,0,0,0,0,0,0,0,0,1,.276,.335,.458,.793,0,0,0,0,0,0,.000,1.09,-0.058,1.47,-0.05%,-0.49,9,PH 1B
65,1080,93,2023-07-16,SFG,@,PIT,W 8-4 (10),7-GF(10),2,2,1,1,0,0,0,0,0,0,0,0,.278,.336,.459,.795,1,0,0,0,0,0,.500,2.35,0.114,3.27,0.10%,0.55,1,PH 1B
66,1081,94,2023-07-17,SFG,@,CIN,W 4-2 (10),CG(10),5,5,1,3,2,0,1,1,0,0,0,0,.286,.342,.487,.830,8,0,0,0,0,0,.500,1.52,0.343,2.32,0.32%,1.95,2,3B 1B
67,1082,95,2023-07-18,SFG,@,CIN,W 11-10,CG,5,3,3,2,0,0,2,5,0,0,1,0,.292,.348,.520,.868,8,0,0,0,1,0,.000,1.59,0.264,2.45,0.25%,2.97,3,1B DH
68,1083,96,2023-07-19,SFG,@,CIN,L 2-3,CG,4,4,0,1,0,0,0,0,0,0,0,0,.291,.346,.515,.861,1,0,0,0,0,0,.250,1.36,-0.116,2.02,-0.10%,-0.71,3,1B
69,1084,97,2023-07-20,SFG,@,CIN,L 1-5,CG,4,3,1,1,0,0,1,1,0,0,1,0,.292,.349,.526,.875,4,0,0,0,0,0,.000,0.46,0.024,0.70,0.02%,1.10,2,1B
70,1085,98,2023-07-21,SFG,@,WSN,L 3-5,7-GF,1,0,0,0,0,0,0,0,0,0,1,0,.292,.352,.526,.878,0,0,0,0,0,0,,2.60,0.046,3.67,0.04%,0.27,8,PH 2B 1B
71,1086,100,2023-07-23,SFG,@,WSN,L 1-6,CG,4,4,0,2,1,0,0,0,0,0,0,1,.296,.354,.531,.885,3,0,0,0,0,0,.667,0.57,-0.002,0.79,0.00%,0.14,2,2B 1B
72,1087,101,2023-07-24,SFG,@,DET,L 1-5,CG,4,4,1,1,0,0,1,1,0,0,0,2,.295,.353,.539,.892,4,0,0,0,0,0,.000,0.55,0.023,0.74,0.02%,0.43,2,DH
73,1088,102,2023-07-25,SFG,,OAK,W 2-1,CG,4,2,1,0,0,0,0,0,0,0,2,0,.292,.355,.534,.889,0,0,0,0,0,1,.000,1.02,0.006,1.39,0.01%,0.09,5,DH
74,1089,103,2023-07-26,SFG,,OAK,W 8-3,CG,4,4,1,1,1,0,0,0,0,0,0,1,.291,.353,.534,.887,2,0,0,0,0,0,.333,0.84,0.029,1.16,0.02%,-0.29,2,DH
75,1090,104,2023-07-28,SFG,,BOS,L 2-3,CG,4,4,0,1,0,0,0,0,0,0,0,0,.291,.352,.529,.880,1,0,0,0,0,0,.250,1.39,-0.115,2.08,-0.10%,-0.57,3,1B
76,1091,105,2023-07-29,SFG,,BOS,W 3-2,CG,5,5,0,3,1,0,0,1,0,0,0,1,.297,.357,.534,.891,4,0,0,0,0,0,.750,0.89,0.128,1.29,0.11%,0.75,2,1B
77,1092,106,2023-07-30,SFG,,BOS,W 4-3 (11),CG(11),5,5,0,2,0,0,0,1,0,0,0,1,.300,.357,.532,.889,2,0,0,0,0,0,.500,1.10,0.033,1.60,0.03%,0.72,2,1B
78,1093,107,2023-07-31,SFG,,ARI,L 3-4 (11),GS-11,5,5,1,1,0,0,1,1,0,0,0,1,.298,.354,.537,.892,4,1,0,0,0,0,.000,1.48,-0.068,2.66,-0.07%,-0.23,3,3B
79,1094,109,2023-08-02,SFG,,ARI,W 4-2,CG,4,4,1,3,1,0,0,0,0,0,0,1,.305,.360,.545,.905,4,0,0,0,0,0,1.000,0.97,0.103,1.73,0.11%,1.17,3,DH
80,1095,111,2023-08-05,SFG,@,OAK,L 1-2,CG,4,4,0,2,0,0,0,0,0,0,0,0,.308,.362,.544,.906,2,0,0,0,0,0,.500,1.44,0.105,2.16,0.10%,0.27,3,DH
81,1096,112,2023-08-06,SFG,@,OAK,L 6-8,CG,5,4,0,0,0,0,0,0,0,0,1,1,.303,.359,.535,.895,0,0,0,0,0,0,.000,1.13,-0.101,1.71,-0.09%,-1.12,3,DH
82,1097,113,2023-08-07,SFG,@,LAA,W 8-3,GS-9,4,4,1,2,1,0,0,0,0,0,0,1,.306,.361,.539,.900,3,0,0,0,0,0,.667,1.32,0.120,1.88,0.10%,0.37,4,1B
83,1098,114,2023-08-08,SFG,@,LAA,L 5-7,CG,4,3,1,2,0,0,1,4,0,0,0,0,.310,.367,.552,.919,5,0,1,0,0,0,.500,1.51,0.285,2.07,0.24%,3.05,3,DH
84,1099,115,2023-08-09,SFG,@,LAA,L 1-4,CG,4,3,0,0,0,0,0,0,0,0,1,0,.307,.365,.545,.911,0,0,0,0,0,0,.000,1.05,-0.042,1.42,-0.03%,-0.47,3,1B
85,1100,116,2023-08-11,SFG,,TEX,L 1-2,CG,4,4,0,0,0,0,0,0,0,0,0,0,.302,.360,.537,.898,0,0,0,0,0,0,.000,1.34,-0.135,1.70,-0.10%,-0.67,3,DH
86,1101,117,2023-08-12,SFG,,TEX,L 3-9,CG,4,4,1,1,1,0,0,0,0,0,0,0,.301,.359,.537,.896,2,0,0,0,0,0,.250,1.08,-0.038,1.31,-0.03%,-0.40,3,1B
87,1102,118,2023-08-13,SFG,,TEX,W 3-2 (10),9-GF(10),1,1,1,0,0,0,0,0,0,0,0,1,.300,.358,.535,.892,0,0,0,0,0,0,,3.83,-0.108,4.62,-0.08%,-0.32,1,PH 1B
88,1103,120,2023-08-15,SFG,,TBR,W 7-0,CG,4,4,1,1,0,0,1,2,0,0,0,0,.300,.356,.542,.898,4,0,0,0,0,0,.000,0.50,0.152,0.60,0.11%,1.25,3,3B 1B
89,1104,121,2023-08-16,SFG,,TBR,L 1-6,CG,4,4,0,1,0,0,0,0,0,0,0,0,.299,.355,.537,.892,1,1,0,0,0,0,.250,1.04,-0.103,1.20,-0.07%,-1.28,3,1B
90,1105,122,2023-08-18,SFG,@,ATL,L 0-4,CG,4,3,0,1,0,0,0,0,0,0,0,0,.299,.357,.535,.892,1,0,1,0,0,0,.333,0.60,0.051,0.67,0.04%,0.50,3,DH
91,1106,123,2023-08-19,SFG,@,ATL,L 5-6,CG,4,4,0,1,0,0,0,0,0,0,0,0,.299,.355,.531,.887,1,1,0,0,0,0,.250,0.77,-0.069,0.92,-0.05%,-0.57,3,DH
92,1107,124,2023-08-20,SFG,@,ATL,W 4-3,CG,5,4,1,2,0,0,1,2,0,0,0,0,.301,.359,.541,.900,5,0,1,0,0,0,.333,1.59,0.277,1.79,0.19%,2.18,3,1B
93,1108,125,2023-08-21,SFG,@,PHI,L 4-10,CG,4,4,1,2,0,0,0,0,0,0,0,1,.304,.361,.541,.901,2,1,0,0,0,0,.667,0.63,-0.053,0.85,-0.04%,-0.32,3,3B
94,1109,126,2023-08-22,SFG,@,PHI,L 3-4,CG,5,3,1,0,0,0,0,1,0,0,2,0,.301,.361,.535,.897,0,0,0,0,0,0,.000,1.21,-0.054,1.61,-0.04%,-0.69,3,DH
95,1110,127,2023-08-23,SFG,@,PHI,W 8-6 (10),CG(10),5,4,1,2,0,0,1,2,0,0,1,1,.304,.365,.545,.910,5,0,0,0,0,0,.500,0.64,0.175,0.83,0.14%,1.57,3,1B
96,1111,128,2023-08-25,SFG,,ATL,L 1-5,CG,4,4,0,0,0,0,0,0,0,0,0,1,.300,.361,.537,.898,0,0,0,0,0,0,.000,0.62,-0.064,0.73,-0.05%,-0.89,3,DH
97,1112,129,2023-08-26,SFG,,ATL,L 3-7,CG,4,4,1,1,0,0,1,2,0,0,0,1,.299,.359,.543,.903,4,0,0,0,0,0,.000,0.66,0.175,0.74,0.12%,1.37,3,DH
98,1113,130,2023-08-27,SFG,,ATL,W 8-5,CG,4,3,1,0,0,0,0,0,0,0,1,0,.296,.358,.538,.896,0,0,0,0,0,0,.000,1.34,-0.029,1.37,-0.02%,-0.82,3,DH
99,1114,131,2023-08-28,SFG,,CIN,W 4-1,CG,4,4,0,1,1,0,0,1,0,0,0,0,.296,.357,.538,.895,2,0,0,0,0,0,.250,1.04,0.067,1.33,0.05%,0.29,3,DH
100,1115,132,2023-08-29,SFG,,CIN,W 6-1,CG,4,4,0,0,0,0,0,0,0,0,0,0,.292,.353,.531,.884,0,1,0,0,0,0,.000,0.43,-0.061,0.61,-0.05%,-1.66,3,DH
101,1116,133,2023-08-30,SFG,,CIN,L 1-4,CG,4,4,0,1,0,0,0,0,0,0,0,0,.291,.352,.528,.879,1,0,0,0,0,0,.250,1.01,-0.061,1.40,-0.05%,-0.37,3,DH
102,1117,135,2023-09-01,SFG,@,SDP,L 3-7,CG,5,4,1,1,0,0,1,1,0,0,1,0,.291,.352,.533,.886,4,1,0,0,0,0,.000,0.92,0.000,1.14,0.00%,-1.12,2,DH
103,1118,136,2023-09-02,SFG,@,SDP,L 1-6,CG,5,4,0,0,0,0,0,0,0,0,1,0,.287,.350,.527,.877,0,0,0,0,0,0,.000,0.67,0.000,0.80,0.00%,-0.16,3,1B
104,1119,137,2023-09-03,SFG,@,SDP,L 0-4,CG,4,3,0,1,1,0,0,0,0,0,1,0,.288,.352,.528,.880,2,0,0,0,0,0,.333,0.56,-0.028,0.68,-0.02%,-0.19,3,DH
105,1120,138,2023-09-04,SFG,@,CHC,L 0-5,CG,4,3,0,0,0,0,0,0,0,0,1,2,.285,.351,.524,.874,0,0,0,0,0,0,.000,0.82,-0.062,1.11,-0.05%,-0.46,3,1B
106,1121,139,2023-09-05,SFG,@,CHC,L 8-11,CG,5,4,2,2,1,0,1,1,0,0,1,1,.288,.354,.535,.889,6,0,0,0,0,0,.500,0.62,0.101,0.71,0.07%,1.42,3,DH
107,1122,140,2023-09-06,SFG,@,CHC,L 2-8,CG,4,4,0,0,0,0,0,0,0,0,0,1,.284,.351,.529,.879,0,0,0,0,0,0,.000,0.55,-0.054,0.52,-0.03%,-1.07,3,DH
108,1123,141,2023-09-08,SFG,,COL,W 9-8,CG,5,4,1,3,0,0,1,3,0,0,1,0,.290,.356,.540,.896,6,0,0,0,0,0,.667,2.41,0.276,1.66,0.11%,2.18,2,1B
109,1124,142,2023-09-09,SFG,,COL,W 9-1,CG,5,5,1,1,0,0,0,0,0,0,0,1,.289,.354,.535,.889,1,0,0,0,0,0,.250,0.25,-0.031,0.20,-0.01%,-0.84,3,DH
110,1125,143,2023-09-10,SFG,,COL,W 6-3,CG,4,4,0,0,0,0,0,0,0,0,0,2,.285,.351,.529,.880,0,0,0,0,0,0,.000,0.78,-0.102,0.74,-0.06%,-1.29,3,3B 1B
111,1126,144,2023-09-11,SFG,,CLE,W 5-4 (10),7-GF(10),2,2,0,1,0,0,0,0,0,0,0,0,.287,.351,.529,.880,1,0,0,0,0,0,.500,2.90,0.060,3.05,0.04%,0.52,1,PH 3B
112,1127,145,2023-09-12,SFG,,CLE,L 1-3,CG,4,3,0,1,0,0,0,0,0,0,0,0,.287,.353,.527,.880,1,1,1,0,0,0,.333,1.24,0.029,1.46,0.02%,-0.12,3,3B
113,1128,146,2023-09-13,SFG,,CLE,W 6-5 (10),GS-9,5,5,0,2,0,0,0,1,0,0,0,2,.288,.354,.526,.879,2,0,0,0,0,0,.667,1.13,0.042,1.24,0.03%,0.39,3,DH
114,1129,147,2023-09-15,SFG,@,COL,L 2-3,9-9,1,0,0,0,0,0,0,1,0,0,1,0,.288,.355,.526,.881,0,0,0,0,0,0,,6.91,0.303,9.89,0.26%,1.00,8,PH
115,1130,148,2023-09-16 (1),SFG,@,COL,L 5-9,CG,4,4,0,0,0,0,0,0,0,0,0,0,.285,.352,.520,.872,0,1,0,0,0,0,.000,1.17,-0.203,1.43,-0.15%,-2.37,4,3B
116,1131,149,2023-09-16 (2),SFG,@,COL,L 2-5,CG,4,3,0,2,0,0,0,0,0,0,1,0,.288,.355,.521,.877,2,0,0,0,0,0,.667,0.94,0.121,0.93,0.07%,1.21,3,3B 1B
117,1132,151,2023-09-19,SFG,@,ARI,L 4-8,CG,4,3,0,1,0,0,0,1,0,0,1,1,.289,.357,.520,.877,1,0,0,0,0,0,.500,1.02,0.082,1.12,0.05%,1.05,3,3B 1B
118,1133,152,2023-09-20,SFG,@,ARI,L 1-7,7-GF,1,0,0,0,0,0,0,0,0,0,1,0,.289,.358,.520,.878,0,0,0,0,0,0,,1.70,0.026,1.03,0.01%,0.14,8,PH 2B
119,1134,153,2023-09-21,SFG,@,LAD,L 2-7,CG,4,3,0,0,0,0,0,0,0,0,1,0,.286,.357,.516,.873,0,0,0,0,0,0,.000,2.10,-0.163,0.75,-0.04%,-0.94,2,3B 1B
120,1135,154,2023-09-22,SFG,@,LAD,W 5-1,CG,4,3,0,0,0,0,0,0,0,0,1,0,.284,.356,.512,.868,0,1,0,0,0,0,.000,0.81,-0.088,0.19,-0.01%,-0.90,3,1B
121,1136,155,2023-09-23,SFG,@,LAD,L 0-7,CG,4,4,0,0,0,0,0,0,0,0,0,1,.281,.353,.506,.859,0,0,0,0,0,0,.000,0.42,-0.043,0.16,-0.01%,-0.70,4,1B
